Time,Ticker,latestPrice,latestVolume,Close,Open,low,high
13:44,AMD,24.76,67752016,25.69,25.71,24.55,25.88
13:45,AMD,24.8,67892318,25.69,25.71,24.55,25.88
13:46,AMD,24.785,67918359,25.69,25.71,24.55,25.88
13:47,AMD,24.76,67948307,25.69,25.71,24.55,25.88
13:48,AMD,24.75,68049935,25.69,25.71,24.55,25.88
13:49,AMD,24.75,68049935,25.69,25.71,24.55,25.88
13:50,AMD,24.76,68089048,25.69,25.71,24.55,25.88
13:51,AMD,24.77,68154237,25.69,25.71,24.55,25.88
13:52,AMD,24.79,68193351,25.69,25.71,24.55,25.88
13:53,AMD,24.785,68188021,25.69,25.71,24.55,25.88
13:54,AMD,24.775,68350713,25.69,25.71,24.55,25.88
13:55,AMD,24.83,68415564,25.69,25.71,24.55,25.88
13:56,AMD,24.81,68595325,25.69,25.71,24.55,25.88
13:27,AMZN,1765.06,2797817,1783.76,1784.13,1745.68,1787.5
13:28,AMZN,1764.95,2814219,1783.76,1784.13,1745.68,1787.5
13:29,AMZN,1764.565,2821469,1783.76,1784.13,1745.68,1787.5
13:30,AMZN,1764.14,2830502,1783.76,1784.13,1745.68,1787.5
13:31,AMZN,1765.27,2837506,1783.76,1784.13,1745.68,1787.5
13:32,AMZN,1765.3,2913864,1783.76,1784.13,1745.68,1787.5
13:33,AMZN,1765.42,2917650,1783.76,1784.13,1745.68,1787.5
13:34,AMZN,1764.6,2923365,1783.76,1784.13,1745.68,1787.5
13:35,AMZN,1763.835,2929331,1783.76,1784.13,1745.68,1787.5
13:36,AMZN,1761.63,2943664,1783.76,1784.13,1745.68,1787.5
13:37,AMZN,1761.63,2957719,1783.76,1784.13,1745.68,1787.5
13:38,AMZN,1761.61,2966331,1783.76,1784.13,1745.68,1787.5
13:39,AMZN,1761.35,2971587,1783.76,1784.13,1745.68,1787.5
13:40,AMZN,1762.7,2976044,1783.76,1784.13,1745.68,1787.5
13:41,AMZN,1763.6,2981333,1783.76,1784.13,1745.68,1787.5
13:42,AMZN,1763.73,2987342,1783.76,1784.13,1745.68,1787.5
13:43,AMZN,1763.17,2998216,1783.76,1784.13,1745.68,1787.5
13:44,AMZN,1764.18,3003981,1783.76,1784.13,1745.68,1787.5
13:45,AMZN,1766.04,3015505,1783.76,1784.13,1745.68,1787.5
13:46,AMZN,1765.62,3024172,1783.76,1784.13,1745.68,1787.5
13:47,AMZN,1764.42,3027565,1783.76,1784.13,1745.68,1787.5
13:48,AMZN,1763.205,3032745,1783.76,1784.13,1745.68,1787.5
13:49,AMZN,1763.95,3035358,1783.76,1784.13,1745.68,1787.5
13:50,AMZN,1764.175,3042456,1783.76,1784.13,1745.68,1787.5
13:51,AMZN,1763.45,3045658,1783.76,1784.13,1745.68,1787.5
13:52,AMZN,1763.45,3048829,1783.76,1784.13,1745.68,1787.5
13:53,AMZN,1763.605,3051454,1783.76,1784.13,1745.68,1787.5
13:54,AMZN,1762.84,3055049,1783.76,1784.13,1745.68,1787.5
13:55,AMZN,1764.28,3061566,1783.76,1784.13,1745.68,1787.5
13:56,AMZN,1764.28,3064746,1783.76,1784.13,1745.68,1787.5
13:27,NFLX,354.205,4647694,359.97,361.2,350.639,362.47
13:28,NFLX,354.095,4683206,359.97,361.2,350.639,362.47
13:29,NFLX,353.62,4696010,359.97,361.2,350.639,362.47
13:30,NFLX,353.56,4709710,359.97,361.2,350.639,362.47
13:31,NFLX,353.53,4724251,359.97,361.2,350.639,362.47
13:32,NFLX,353.22,4740524,359.97,361.2,350.639,362.47
13:33,NFLX,353.22,4754107,359.97,361.2,350.639,362.47
13:34,NFLX,353.07,4780674,359.97,361.2,350.639,362.47
13:35,NFLX,352.77,4793112,359.97,361.2,350.639,362.47
13:36,NFLX,352.45,4809467,359.97,361.2,350.639,362.47
13:37,NFLX,352.18,4823499,359.97,361.2,350.639,362.47
13:38,NFLX,352.28,4830890,359.97,361.2,350.639,362.47
13:39,NFLX,352.27,4835677,359.97,361.2,350.639,362.47
13:40,NFLX,352.24,4843472,359.97,361.2,350.639,362.47
13:41,NFLX,352.695,4851061,359.97,361.2,350.639,362.47
13:42,NFLX,352.7,4858200,359.97,361.2,350.639,362.47
13:43,NFLX,352.78,4869920,359.97,361.2,350.639,362.47
13:44,NFLX,352.41,4875836,359.97,361.2,350.639,362.47
13:45,NFLX,352.945,4883067,359.97,361.2,350.639,362.47
13:46,NFLX,352.94,4895450,359.97,361.2,350.639,362.47
13:47,NFLX,353.17,4919671,359.97,361.2,350.639,362.47
13:48,NFLX,353.17,4928928,359.97,361.2,350.639,362.47
13:49,NFLX,353.055,4938508,359.97,361.2,350.639,362.47
13:50,NFLX,352.95,4950211,359.97,361.2,350.639,362.47
13:51,NFLX,352.91,4954904,359.97,361.2,350.639,362.47
13:52,NFLX,353.325,4978306,359.97,361.2,350.639,362.47
13:53,NFLX,353.4,4985440,359.97,361.2,350.639,362.47
13:54,NFLX,353.01,4997150,359.97,361.2,350.639,362.47
13:55,NFLX,353.2,5008844,359.97,361.2,350.639,362.47
13:56,NFLX,353.2,5013536,359.97,361.2,350.639,362.47
13:27,TSLA,274.86,5935165,267.77,268.77,268.184,272.92
13:28,TSLA,275.21,6046830,267.77,268.77,268.184,273.15
13:29,TSLA,274.82,6085336,267.77,268.77,268.184,273.77
13:30,TSLA,274.9,6106319,267.77,268.77,268.184,273.77
13:31,TSLA,274.97,6133184,267.77,268.77,268.184,274.07
13:32,TSLA,274.54,6146151,267.77,268.77,268.184,274.5
13:33,TSLA,274.91,6157840,267.77,268.77,268.184,274.5
13:34,TSLA,274.52,6181493,267.77,268.77,268.184,274.5
13:35,TSLA,274.06,6204313,267.77,268.77,268.184,274.5
13:36,TSLA,273.85,6227559,267.77,268.77,268.184,274.5
13:37,TSLA,273.81,6244341,267.77,268.77,268.184,274.5
13:38,TSLA,273.78,6252933,267.77,268.77,268.184,274.5
13:39,TSLA,273.78,6259413,267.77,268.77,268.184,274.5
13:40,TSLA,273.6,6267149,267.77,268.77,268.184,274.5
13:41,TSLA,274.05,6293955,267.77,268.77,268.184,274.78
13:42,TSLA,274.3,6314943,267.77,268.77,268.184,275.35
13:43,TSLA,274.555,6327156,267.77,268.77,268.184,275.37
13:44,TSLA,274.55,6346600,267.77,268.77,268.184,275.37
13:45,TSLA,274.55,6359840,267.77,268.77,268.184,275.37
13:46,TSLA,273.94,6391149,267.77,268.77,268.184,275.37
13:47,TSLA,274.0,6402536,267.77,268.77,268.184,275.37
13:48,TSLA,273.93,6415184,267.77,268.77,268.184,275.37
13:49,TSLA,274.07,6421146,267.77,268.77,268.184,275.37
13:50,TSLA,274.07,6430076,267.77,268.77,268.184,275.37
13:51,TSLA,273.935,6441479,267.77,268.77,268.184,275.37
13:52,TSLA,274.04,6445410,267.77,268.77,268.184,275.37
13:53,TSLA,273.9,6451835,267.77,268.77,268.184,275.37
13:54,TSLA,273.86,6455736,267.77,268.77,268.184,275.37
13:55,TSLA,274.095,6466024,267.77,268.77,268.184,275.37
13:56,TSLA,273.91,6470548,267.77,268.77,268.184,275.37
